date_key,year,quarter,month,day,week_of_year,iso_week,weekday_name,weekday,is_weekend,yyyymm
2027-02-26,2027,1,2,26,8,8,Friday,4,0,202702
2027-02-27,2027,1,2,27,8,8,Saturday,5,1,202702
2027-02-28,2027,1,2,28,9,8,Sunday,6,1,202702
2027-03-01,2027,1,3,1,9,9,Monday,0,0,202703
2027-03-02,2027,1,3,2,9,9,Tuesday,1,0,202703
2027-03-03,2027,1,3,3,9,9,Wednesday,2,0,202703
2027-03-04,2027,1,3,4,9,9,Thursday,3,0,202703
2027-03-05,2027,1,3,5,9,9,Friday,4,0,202703
2027-03-06,2027,1,3,6,9,9,Saturday,5,1,202703
2027-03-07,2027,1,3,7,10,9,Sunday,6,1,202703
2027-03-08,2027,1,3,8,10,10,Monday,0,0,202703
2027-03-09,2027,1,3,9,10,10,Tuesday,1,0,202703
2027-03-10,2027,1,3,10,10,10,Wednesday,2,0,202703
2027-03-11,2027,1,3,11,10,10,Thursday,3,0,202703
2027-03-12,2027,1,3,12,10,10,Friday,4,0,202703
2027-03-13,2027,1,3,13,10,10,Saturday,5,1,202703
2027-03-14,2027,1,3,14,11,10,Sunday,6,1,202703
2027-03-15,2027,1,3,15,11,11,Monday,0,0,202703
2027-03-16,2027,1,3,16,11,11,Tuesday,1,0,202703
2027-03-17,2027,1,3,17,11,11,Wednesday,2,0,202703
2027-03-18,2027,1,3,18,11,11,Thursday,3,0,202703
2027-03-19,2027,1,3,19,11,11,Friday,4,0,202703
2027-03-20,2027,1,3,20,11,11,Saturday,5,1,202703
2027-03-21,2027,1,3,21,12,11,Sunday,6,1,202703
2027-03-22,2027,1,3,22,12,12,Monday,0,0,202703
2027-03-23,2027,1,3,23,12,12,Tuesday,1,0,202703
2027-03-24,2027,1,3,24,12,12,Wednesday,2,0,202703
2027-03-25,2027,1,3,25,12,12,Thursday,3,0,202703
2027-03-26,2027,1,3,26,12,12,Friday,4,0,202703
2027-03-27,2027,1,3,27,12,12,Saturday,5,1,202703
2027-03-28,2027,1,3,28,13,12,Sunday,6,1,202703
2027-03-29,2027,1,3,29,13,13,Monday,0,0,202703
2027-03-30,2027,1,3,30,13,13,Tuesday,1,0,202703
2027-03-31,2027,1,3,31,13,13,Wednesday,2,0,202703
2027-04-01,2027,2,4,1,13,13,Thursday,3,0,202704
2027-04-02,2027,2,4,2,13,13,Friday,4,0,202704
2027-04-03,2027,2,4,3,13,13,Saturday,5,1,202704
2027-04-04,2027,2,4,4,14,13,Sunday,6,1,202704
2027-04-05,2027,2,4,5,14,14,Monday,0,0,202704
2027-04-06,2027,2,4,6,14,14,Tuesday,1,0,202704
2027-04-07,2027,2,4,7,14,14,Wednesday,2,0,202704
2027-04-08,2027,2,4,8,14,14,Thursday,3,0,202704
2027-04-09,2027,2,4,9,14,14,Friday,4,0,202704
2027-04-10,2027,2,4,10,14,14,Saturday,5,1,202704
2027-04-11,2027,2,4,11,15,14,Sunday,6,1,202704
2027-04-12,2027,2,4,12,15,15,Monday,0,0,202704
2027-04-13,2027,2,4,13,15,15,Tuesday,1,0,202704
2027-04-14,2027,2,4,14,15,15,Wednesday,2,0,202704
2027-04-15,2027,2,4,15,15,15,Thursday,3,0,202704
2027-04-16,2027,2,4,16,15,15,Friday,4,0,202704
2027-04-17,2027,2,4,17,15,15,Saturday,5,1,202704
2027-04-18,2027,2,4,18,16,15,Sunday,6,1,202704
2027-04-19,2027,2,4,19,16,16,Monday,0,0,202704
2027-04-20,2027,2,4,20,16,16,Tuesday,1,0,202704
2027-04-21,2027,2,4,21,16,16,Wednesday,2,0,202704
2027-04-22,2027,2,4,22,16,16,Thursday,3,0,202704
2027-04-23,2027,2,4,23,16,16,Friday,4,0,202704
2027-04-24,2027,2,4,24,16,16,Saturday,5,1,202704
2027-04-25,2027,2,4,25,17,16,Sunday,6,1,202704
2027-04-26,2027,2,4,26,17,17,Monday,0,0,202704
2027-04-27,2027,2,4,27,17,17,Tuesday,1,0,202704
2027-04-28,2027,2,4,28,17,17,Wednesday,2,0,202704
2027-04-29,2027,2,4,29,17,17,Thursday,3,0,202704
2027-04-30,2027,2,4,30,17,17,Friday,4,0,202704
2027-05-01,2027,2,5,1,17,17,Saturday,5,1,202705
2027-05-02,2027,2,5,2,18,17,Sunday,6,1,202705
2027-05-03,2027,2,5,3,18,18,Monday,0,0,202705
2027-05-04,2027,2,5,4,18,18,Tuesday,1,0,202705
2027-05-05,2027,2,5,5,18,18,Wednesday,2,0,202705
2027-05-06,2027,2,5,6,18,18,Thursday,3,0,202705
2027-05-07,2027,2,5,7,18,18,Friday,4,0,202705
2027-05-08,2027,2,5,8,18,18,Saturday,5,1,202705
2027-05-09,2027,2,5,9,19,18,Sunday,6,1,202705
2027-05-10,2027,2,5,10,19,19,Monday,0,0,202705
2027-05-11,2027,2,5,11,19,19,Tuesday,1,0,202705
2027-05-12,2027,2,5,12,19,19,Wednesday,2,0,202705
2027-05-13,2027,2,5,13,19,19,Thursday,3,0,202705
2027-05-14,2027,2,5,14,19,19,Friday,4,0,202705
2027-05-15,2027,2,5,15,19,19,Saturday,5,1,202705
2027-05-16,2027,2,5,16,20,19,Sunday,6,1,202705
2027-05-17,2027,2,5,17,20,20,Monday,0,0,202705
2027-05-18,2027,2,5,18,20,20,Tuesday,1,0,202705
2027-05-19,2027,2,5,19,20,20,Wednesday,2,0,202705
2027-05-20,2027,2,5,20,20,20,Thursday,3,0,202705
2027-05-21,2027,2,5,21,20,20,Friday,4,0,202705
2027-05-22,2027,2,5,22,20,20,Saturday,5,1,202705
2027-05-23,2027,2,5,23,21,20,Sunday,6,1,202705
2027-05-24,2027,2,5,24,21,21,Monday,0,0,202705
2027-05-25,2027,2,5,25,21,21,Tuesday,1,0,202705
2027-05-26,2027,2,5,26,21,21,Wednesday,2,0,202705
2027-05-27,2027,2,5,27,21,21,Thursday,3,0,202705
2027-05-28,2027,2,5,28,21,21,Friday,4,0,202705
2027-05-29,2027,2,5,29,21,21,Saturday,5,1,202705
2027-05-30,2027,2,5,30,22,21,Sunday,6,1,202705
2027-05-31,2027,2,5,31,22,22,Monday,0,0,202705
2027-06-01,2027,2,6,1,22,22,Tuesday,1,0,202706
2027-06-02,2027,2,6,2,22,22,Wednesday,2,0,202706
2027-06-03,2027,2,6,3,22,22,Thursday,3,0,202706
2027-06-04,2027,2,6,4,22,22,Friday,4,0,202706
2027-06-05,2027,2,6,5,22,22,Saturday,5,1,202706
2027-06-06,2027,2,6,6,23,22,Sunday,6,1,202706
2027-06-07,2027,2,6,7,23,23,Monday,0,0,202706
2027-06-08,2027,2,6,8,23,23,Tuesday,1,0,202706
2027-06-09,2027,2,6,9,23,23,Wednesday,2,0,202706
2027-06-10,2027,2,6,10,23,23,Thursday,3,0,202706
2027-06-11,2027,2,6,11,23,23,Friday,4,0,202706
2027-06-12,2027,2,6,12,23,23,Saturday,5,1,202706
2027-06-13,2027,2,6,13,24,23,Sunday,6,1,202706
2027-06-14,2027,2,6,14,24,24,Monday,0,0,202706
2027-06-15,2027,2,6,15,24,24,Tuesday,1,0,202706
2027-06-16,2027,2,6,16,24,24,Wednesday,2,0,202706
2027-06-17,2027,2,6,17,24,24,Thursday,3,0,202706
2027-06-18,2027,2,6,18,24,24,Friday,4,0,202706
2027-06-19,2027,2,6,19,24,24,Saturday,5,1,202706
2027-06-20,2027,2,6,20,25,24,Sunday,6,1,202706
2027-06-21,2027,2,6,21,25,25,Monday,0,0,202706
2027-06-22,2027,2,6,22,25,25,Tuesday,1,0,202706
2027-06-23,2027,2,6,23,25,25,Wednesday,2,0,202706
2027-06-24,2027,2,6,24,25,25,Thursday,3,0,202706
2027-06-25,2027,2,6,25,25,25,Friday,4,0,202706
2027-06-26,2027,2,6,26,25,25,Saturday,5,1,202706
2027-06-27,2027,2,6,27,26,25,Sunday,6,1,202706
2027-06-28,2027,2,6,28,26,26,Monday,0,0,202706
2027-06-29,2027,2,6,29,26,26,Tuesday,1,0,202706
2027-06-30,2027,2,6,30,26,26,Wednesday,2,0,202706
2027-07-01,2027,3,7,1,26,26,Thursday,3,0,202707
2027-07-02,2027,3,7,2,26,26,Friday,4,0,202707
2027-07-03,2027,3,7,3,26,26,Saturday,5,1,202707
2027-07-04,2027,3,7,4,27,26,Sunday,6,1,202707
2027-07-05,2027,3,7,5,27,27,Monday,0,0,202707
2027-07-06,2027,3,7,6,27,27,Tuesday,1,0,202707
2027-07-07,2027,3,7,7,27,27,Wednesday,2,0,202707
2027-07-08,2027,3,7,8,27,27,Thursday,3,0,202707
2027-07-09,2027,3,7,9,27,27,Friday,4,0,202707
2027-07-10,2027,3,7,10,27,27,Saturday,5,1,202707
2027-07-11,2027,3,7,11,28,27,Sunday,6,1,202707
2027-07-12,2027,3,7,12,28,28,Monday,0,0,202707
2027-07-13,2027,3,7,13,28,28,Tuesday,1,0,202707
2027-07-14,2027,3,7,14,28,28,Wednesday,2,0,202707
2027-07-15,2027,3,7,15,28,28,Thursday,3,0,202707
2027-07-16,2027,3,7,16,28,28,Friday,4,0,202707
2027-07-17,2027,3,7,17,28,28,Saturday,5,1,202707
2027-07-18,2027,3,7,18,29,28,Sunday,6,1,202707
2027-07-19,2027,3,7,19,29,29,Monday,0,0,202707
2027-07-20,2027,3,7,20,29,29,Tuesday,1,0,202707
2027-07-21,2027,3,7,21,29,29,Wednesday,2,0,202707
2027-07-22,2027,3,7,22,29,29,Thursday,3,0,202707
2027-07-23,2027,3,7,23,29,29,Friday,4,0,202707
2027-07-24,2027,3,7,24,29,29,Saturday,5,1,202707
2027-07-25,2027,3,7,25,30,29,Sunday,6,1,202707
2027-07-26,2027,3,7,26,30,30,Monday,0,0,202707
2027-07-27,2027,3,7,27,30,30,Tuesday,1,0,202707
2027-07-28,2027,3,7,28,30,30,Wednesday,2,0,202707
2027-07-29,2027,3,7,29,30,30,Thursday,3,0,202707
2027-07-30,2027,3,7,30,30,30,Friday,4,0,202707
2027-07-31,2027,3,7,31,30,30,Saturday,5,1,202707
2027-08-01,2027,3,8,1,31,30,Sunday,6,1,202708
2027-08-02,2027,3,8,2,31,31,Monday,0,0,202708
2027-08-03,2027,3,8,3,31,31,Tuesday,1,0,202708
2027-08-04,2027,3,8,4,31,31,Wednesday,2,0,202708
2027-08-05,2027,3,8,5,31,31,Thursday,3,0,202708
2027-08-06,2027,3,8,6,31,31,Friday,4,0,202708
2027-08-07,2027,3,8,7,31,31,Saturday,5,1,202708
2027-08-08,2027,3,8,8,32,31,Sunday,6,1,202708
2027-08-09,2027,3,8,9,32,32,Monday,0,0,202708
2027-08-10,2027,3,8,10,32,32,Tuesday,1,0,202708
2027-08-11,2027,3,8,11,32,32,Wednesday,2,0,202708
2027-08-12,2027,3,8,12,32,32,Thursday,3,0,202708
2027-08-13,2027,3,8,13,32,32,Friday,4,0,202708
2027-08-14,2027,3,8,14,32,32,Saturday,5,1,202708
2027-08-15,2027,3,8,15,33,32,Sunday,6,1,202708
2027-08-16,2027,3,8,16,33,33,Monday,0,0,202708
2027-08-17,2027,3,8,17,33,33,Tuesday,1,0,202708
2027-08-18,2027,3,8,18,33,33,Wednesday,2,0,202708
2027-08-19,2027,3,8,19,33,33,Thursday,3,0,202708
2027-08-20,2027,3,8,20,33,33,Friday,4,0,202708
2027-08-21,2027,3,8,21,33,33,Saturday,5,1,202708
2027-08-22,2027,3,8,22,34,33,Sunday,6,1,202708
2027-08-23,2027,3,8,23,34,34,Monday,0,0,202708
2027-08-24,2027,3,8,24,34,34,Tuesday,1,0,202708
2027-08-25,2027,3,8,25,34,34,Wednesday,2,0,202708
2027-08-26,2027,3,8,26,34,34,Thursday,3,0,202708
2027-08-27,2027,3,8,27,34,34,Friday,4,0,202708
2027-08-28,2027,3,8,28,34,34,Saturday,5,1,202708
2027-08-29,2027,3,8,29,35,34,Sunday,6,1,202708
2027-08-30,2027,3,8,30,35,35,Monday,0,0,202708
2027-08-31,2027,3,8,31,35,35,Tuesday,1,0,202708
2027-09-01,2027,3,9,1,35,35,Wednesday,2,0,202709
2027-09-02,2027,3,9,2,35,35,Thursday,3,0,202709
2027-09-03,2027,3,9,3,35,35,Friday,4,0,202709
2027-09-04,2027,3,9,4,35,35,Saturday,5,1,202709
2027-09-05,2027,3,9,5,36,35,Sunday,6,1,202709
2027-09-06,2027,3,9,6,36,36,Monday,0,0,202709
2027-09-07,2027,3,9,7,36,36,Tuesday,1,0,202709
2027-09-08,2027,3,9,8,36,36,Wednesday,2,0,202709
2027-09-09,2027,3,9,9,36,36,Thursday,3,0,202709
2027-09-10,2027,3,9,10,36,36,Friday,4,0,202709
2027-09-11,2027,3,9,11,36,36,Saturday,5,1,202709
2027-09-12,2027,3,9,12,37,36,Sunday,6,1,202709
2027-09-13,2027,3,9,13,37,37,Monday,0,0,202709
2027-09-14,2027,3,9,14,37,37,Tuesday,1,0,202709
2027-09-15,2027,3,9,15,37,37,Wednesday,2,0,202709
2027-09-16,2027,3,9,16,37,37,Thursday,3,0,202709
2027-09-17,2027,3,9,17,37,37,Friday,4,0,202709
2027-09-18,2027,3,9,18,37,37,Saturday,5,1,202709
2027-09-19,2027,3,9,19,38,37,Sunday,6,1,202709
2027-09-20,2027,3,9,20,38,38,Monday,0,0,202709
2027-09-21,2027,3,9,21,38,38,Tuesday,1,0,202709
2027-09-22,2027,3,9,22,38,38,Wednesday,2,0,202709
2027-09-23,2027,3,9,23,38,38,Thursday,3,0,202709
2027-09-24,2027,3,9,24,38,38,Friday,4,0,202709
2027-09-25,2027,3,9,25,38,38,Saturday,5,1,202709
2027-09-26,2027,3,9,26,39,38,Sunday,6,1,202709
2027-09-27,2027,3,9,27,39,39,Monday,0,0,202709
2027-09-28,2027,3,9,28,39,39,Tuesday,1,0,202709
2027-09-29,2027,3,9,29,39,39,Wednesday,2,0,202709
2027-09-30,2027,3,9,30,39,39,Thursday,3,0,202709
2027-10-01,2027,4,10,1,39,39,Friday,4,0,202710
2027-10-02,2027,4,10,2,39,39,Saturday,5,1,202710
2027-10-03,2027,4,10,3,40,39,Sunday,6,1,202710
2027-10-04,2027,4,10,4,40,40,Monday,0,0,202710
2027-10-05,2027,4,10,5,40,40,Tuesday,1,0,202710
2027-10-06,2027,4,10,6,40,40,Wednesday,2,0,202710
2027-10-07,2027,4,10,7,40,40,Thursday,3,0,202710
2027-10-08,2027,4,10,8,40,40,Friday,4,0,202710
2027-10-09,2027,4,10,9,40,40,Saturday,5,1,202710
2027-10-10,2027,4,10,10,41,40,Sunday,6,1,202710
2027-10-11,2027,4,10,11,41,41,Monday,0,0,202710
2027-10-12,2027,4,10,12,41,41,Tuesday,1,0,202710
2027-10-13,2027,4,10,13,41,41,Wednesday,2,0,202710
2027-10-14,2027,4,10,14,41,41,Thursday,3,0,202710
2027-10-15,2027,4,10,15,41,41,Friday,4,0,202710
2027-10-16,2027,4,10,16,41,41,Saturday,5,1,202710
2027-10-17,2027,4,10,17,42,41,Sunday,6,1,202710
2027-10-18,2027,4,10,18,42,42,Monday,0,0,202710
2027-10-19,2027,4,10,19,42,42,Tuesday,1,0,202710
2027-10-20,2027,4,10,20,42,42,Wednesday,2,0,202710
2027-10-21,2027,4,10,21,42,42,Thursday,3,0,202710
2027-10-22,2027,4,10,22,42,42,Friday,4,0,202710
2027-10-23,2027,4,10,23,42,42,Saturday,5,1,202710
2027-10-24,2027,4,10,24,43,42,Sunday,6,1,202710
2027-10-25,2027,4,10,25,43,43,Monday,0,0,202710
2027-10-26,2027,4,10,26,43,43,Tuesday,1,0,202710
2027-10-27,2027,4,10,27,43,43,Wednesday,2,0,202710
2027-10-28,2027,4,10,28,43,43,Thursday,3,0,202710
2027-10-29,2027,4,10,29,43,43,Friday,4,0,202710
2027-10-30,2027,4,10,30,43,43,Saturday,5,1,202710
2027-10-31,2027,4,10,31,44,43,Sunday,6,1,202710
2027-11-01,2027,4,11,1,44,44,Monday,0,0,202711
2027-11-02,2027,4,11,2,44,44,Tuesday,1,0,202711
2027-11-03,2027,4,11,3,44,44,Wednesday,2,0,202711
2027-11-04,2027,4,11,4,44,44,Thursday,3,0,202711
2027-11-05,2027,4,11,5,44,44,Friday,4,0,202711
2027-11-06,2027,4,11,6,44,44,Saturday,5,1,202711
2027-11-07,2027,4,11,7,45,44,Sunday,6,1,202711
2027-11-08,2027,4,11,8,45,45,Monday,0,0,202711
2027-11-09,2027,4,11,9,45,45,Tuesday,1,0,202711
2027-11-10,2027,4,11,10,45,45,Wednesday,2,0,202711
2027-11-11,2027,4,11,11,45,45,Thursday,3,0,202711
2027-11-12,2027,4,11,12,45,45,Friday,4,0,202711
2027-11-13,2027,4,11,13,45,45,Saturday,5,1,202711
2027-11-14,2027,4,11,14,46,45,Sunday,6,1,202711
2027-11-15,2027,4,11,15,46,46,Monday,0,0,202711
2027-11-16,2027,4,11,16,46,46,Tuesday,1,0,202711
2027-11-17,2027,4,11,17,46,46,Wednesday,2,0,202711
2027-11-18,2027,4,11,18,46,46,Thursday,3,0,202711
2027-11-19,2027,4,11,19,46,46,Friday,4,0,202711
2027-11-20,2027,4,11,20,46,46,Saturday,5,1,202711
2027-11-21,2027,4,11,21,47,46,Sunday,6,1,202711
2027-11-22,2027,4,11,22,47,47,Monday,0,0,202711
2027-11-23,2027,4,11,23,47,47,Tuesday,1,0,202711
2027-11-24,2027,4,11,24,47,47,Wednesday,2,0,202711
2027-11-25,2027,4,11,25,47,47,Thursday,3,0,202711
2027-11-26,2027,4,11,26,47,47,Friday,4,0,202711
2027-11-27,2027,4,11,27,47,47,Saturday,5,1,202711
2027-11-28,2027,4,11,28,48,47,Sunday,6,1,202711
2027-11-29,2027,4,11,29,48,48,Monday,0,0,202711
2027-11-30,2027,4,11,30,48,48,Tuesday,1,0,202711
2027-12-01,2027,4,12,1,48,48,Wednesday,2,0,202712
2027-12-02,2027,4,12,2,48,48,Thursday,3,0,202712
2027-12-03,2027,4,12,3,48,48,Friday,4,0,202712
2027-12-04,2027,4,12,4,48,48,Saturday,5,1,202712
2027-12-05,2027,4,12,5,49,48,Sunday,6,1,202712
2027-12-06,2027,4,12,6,49,49,Monday,0,0,202712
2027-12-07,2027,4,12,7,49,49,Tuesday,1,0,202712
2027-12-08,2027,4,12,8,49,49,Wednesday,2,0,202712
2027-12-09,2027,4,12,9,49,49,Thursday,3,0,202712
2027-12-10,2027,4,12,10,49,49,Friday,4,0,202712
2027-12-11,2027,4,12,11,49,49,Saturday,5,1,202712
2027-12-12,2027,4,12,12,50,49,Sunday,6,1,202712
2027-12-13,2027,4,12,13,50,50,Monday,0,0,202712
2027-12-14,2027,4,12,14,50,50,Tuesday,1,0,202712
2027-12-15,2027,4,12,15,50,50,Wednesday,2,0,202712
2027-12-16,2027,4,12,16,50,50,Thursday,3,0,202712
2027-12-17,2027,4,12,17,50,50,Friday,4,0,202712
2027-12-18,2027,4,12,18,50,50,Saturday,5,1,202712
2027-12-19,2027,4,12,19,51,50,Sunday,6,1,202712
2027-12-20,2027,4,12,20,51,51,Monday,0,0,202712
2027-12-21,2027,4,12,21,51,51,Tuesday,1,0,202712
2027-12-22,2027,4,12,22,51,51,Wednesday,2,0,202712
2027-12-23,2027,4,12,23,51,51,Thursday,3,0,202712
2027-12-24,2027,4,12,24,51,51,Friday,4,0,202712
2027-12-25,2027,4,12,25,51,51,Saturday,5,1,202712
2027-12-26,2027,4,12,26,52,51,Sunday,6,1,202712
2027-12-27,2027,4,12,27,52,52,Monday,0,0,202712
2027-12-28,2027,4,12,28,52,52,Tuesday,1,0,202712
2027-12-29,2027,4,12,29,52,52,Wednesday,2,0,202712
2027-12-30,2027,4,12,30,52,52,Thursday,3,0,202712
2027-12-31,2027,4,12,31,52,52,Friday,4,0,202712
2028-01-01,2028,1,1,1,0,52,Saturday,5,1,202801
2028-01-02,2028,1,1,2,1,52,Sunday,6,1,202801
2028-01-03,2028,1,1,3,1,1,Monday,0,0,202801
2028-01-04,2028,1,1,4,1,1,Tuesday,1,0,202801
2028-01-05,2028,1,1,5,1,1,Wednesday,2,0,202801
2028-01-06,2028,1,1,6,1,1,Thursday,3,0,202801
2028-01-07,2028,1,1,7,1,1,Friday,4,0,202801
2028-01-08,2028,1,1,8,1,1,Saturday,5,1,202801
2028-01-09,2028,1,1,9,2,1,Sunday,6,1,202801
2028-01-10,2028,1,1,10,2,2,Monday,0,0,202801
2028-01-11,2028,1,1,11,2,2,Tuesday,1,0,202801
2028-01-12,2028,1,1,12,2,2,Wednesday,2,0,202801
2028-01-13,2028,1,1,13,2,2,Thursday,3,0,202801
2028-01-14,2028,1,1,14,2,2,Friday,4,0,202801
2028-01-15,2028,1,1,15,2,2,Saturday,5,1,202801
2028-01-16,2028,1,1,16,3,2,Sunday,6,1,202801
2028-01-17,2028,1,1,17,3,3,Monday,0,0,202801
2028-01-18,2028,1,1,18,3,3,Tuesday,1,0,202801
2028-01-19,2028,1,1,19,3,3,Wednesday,2,0,202801
2028-01-20,2028,1,1,20,3,3,Thursday,3,0,202801
2028-01-21,2028,1,1,21,3,3,Friday,4,0,202801
2028-01-22,2028,1,1,22,3,3,Saturday,5,1,202801
2028-01-23,2028,1,1,23,4,3,Sunday,6,1,202801
2028-01-24,2028,1,1,24,4,4,Monday,0,0,202801
2028-01-25,2028,1,1,25,4,4,Tuesday,1,0,202801
2028-01-26,2028,1,1,26,4,4,Wednesday,2,0,202801
2028-01-27,2028,1,1,27,4,4,Thursday,3,0,202801
2028-01-28,2028,1,1,28,4,4,Friday,4,0,202801
2028-01-29,2028,1,1,29,4,4,Saturday,5,1,202801
2028-01-30,2028,1,1,30,5,4,Sunday,6,1,202801
2028-01-31,2028,1,1,31,5,5,Monday,0,0,202801
2028-02-01,2028,1,2,1,5,5,Tuesday,1,0,202802
2028-02-02,2028,1,2,2,5,5,Wednesday,2,0,202802
2028-02-03,2028,1,2,3,5,5,Thursday,3,0,202802
2028-02-04,2028,1,2,4,5,5,Friday,4,0,202802
2028-02-05,2028,1,2,5,5,5,Saturday,5,1,202802
2028-02-06,2028,1,2,6,6,5,Sunday,6,1,202802
2028-02-07,2028,1,2,7,6,6,Monday,0,0,202802
2028-02-08,2028,1,2,8,6,6,Tuesday,1,0,202802
2028-02-09,2028,1,2,9,6,6,Wednesday,2,0,202802
2028-02-10,2028,1,2,10,6,6,Thursday,3,0,202802
2028-02-11,2028,1,2,11,6,6,Friday,4,0,202802
2028-02-12,2028,1,2,12,6,6,Saturday,5,1,202802
2028-02-13,2028,1,2,13,7,6,Sunday,6,1,202802
2028-02-14,2028,1,2,14,7,7,Monday,0,0,202802
2028-02-15,2028,1,2,15,7,7,Tuesday,1,0,202802
2028-02-16,2028,1,2,16,7,7,Wednesday,2,0,202802
2028-02-17,2028,1,2,17,7,7,Thursday,3,0,202802
2028-02-18,2028,1,2,18,7,7,Friday,4,0,202802
2028-02-19,2028,1,2,19,7,7,Saturday,5,1,202802
2028-02-20,2028,1,2,20,8,7,Sunday,6,1,202802
2028-02-21,2028,1,2,21,8,8,Monday,0,0,202802
2028-02-22,2028,1,2,22,8,8,Tuesday,1,0,202802
2028-02-23,2028,1,2,23,8,8,Wednesday,2,0,202802
2028-02-24,2028,1,2,24,8,8,Thursday,3,0,202802
2028-02-25,2028,1,2,25,8,8,Friday,4,0,202802
2028-02-26,2028,1,2,26,8,8,Saturday,5,1,202802
2028-02-27,2028,1,2,27,9,8,Sunday,6,1,202802
2028-02-28,2028,1,2,28,9,9,Monday,0,0,202802
2028-02-29,2028,1,2,29,9,9,Tuesday,1,0,202802
2028-03-01,2028,1,3,1,9,9,Wednesday,2,0,202803
2028-03-02,2028,1,3,2,9,9,Thursday,3,0,202803
2028-03-03,2028,1,3,3,9,9,Friday,4,0,202803
2028-03-04,2028,1,3,4,9,9,Saturday,5,1,202803
2028-03-05,2028,1,3,5,10,9,Sunday,6,1,202803
2028-03-06,2028,1,3,6,10,10,Monday,0,0,202803
2028-03-07,2028,1,3,7,10,10,Tuesday,1,0,202803
2028-03-08,2028,1,3,8,10,10,Wednesday,2,0,202803
2028-03-09,2028,1,3,9,10,10,Thursday,3,0,202803
2028-03-10,2028,1,3,10,10,10,Friday,4,0,202803
2028-03-11,2028,1,3,11,10,10,Saturday,5,1,202803
2028-03-12,2028,1,3,12,11,10,Sunday,6,1,202803
2028-03-13,2028,1,3,13,11,11,Monday,0,0,202803
2028-03-14,2028,1,3,14,11,11,Tuesday,1,0,202803
2028-03-15,2028,1,3,15,11,11,Wednesday,2,0,202803
2028-03-16,2028,1,3,16,11,11,Thursday,3,0,202803
2028-03-17,2028,1,3,17,11,11,Friday,4,0,202803
2028-03-18,2028,1,3,18,11,11,Saturday,5,1,202803
2028-03-19,2028,1,3,19,12,11,Sunday,6,1,202803
2028-03-20,2028,1,3,20,12,12,Monday,0,0,202803
2028-03-21,2028,1,3,21,12,12,Tuesday,1,0,202803
2028-03-22,2028,1,3,22,12,12,Wednesday,2,0,202803
2028-03-23,2028,1,3,23,12,12,Thursday,3,0,202803
2028-03-24,2028,1,3,24,12,12,Friday,4,0,202803
2028-03-25,2028,1,3,25,12,12,Saturday,5,1,202803
2028-03-26,2028,1,3,26,13,12,Sunday,6,1,202803
2028-03-27,2028,1,3,27,13,13,Monday,0,0,202803
2028-03-28,2028,1,3,28,13,13,Tuesday,1,0,202803
2028-03-29,2028,1,3,29,13,13,Wednesday,2,0,202803
2028-03-30,2028,1,3,30,13,13,Thursday,3,0,202803
2028-03-31,2028,1,3,31,13,13,Friday,4,0,202803
2028-04-01,2028,2,4,1,13,13,Saturday,5,1,202804
2028-04-02,2028,2,4,2,14,13,Sunday,6,1,202804
2028-04-03,2028,2,4,3,14,14,Monday,0,0,202804
2028-04-04,2028,2,4,4,14,14,Tuesday,1,0,202804
2028-04-05,2028,2,4,5,14,14,Wednesday,2,0,202804
2028-04-06,2028,2,4,6,14,14,Thursday,3,0,202804
2028-04-07,2028,2,4,7,14,14,Friday,4,0,202804
2028-04-08,2028,2,4,8,14,14,Saturday,5,1,202804
2028-04-09,2028,2,4,9,15,14,Sunday,6,1,202804
2028-04-10,2028,2,4,10,15,15,Monday,0,0,202804
2028-04-11,2028,2,4,11,15,15,Tuesday,1,0,202804
2028-04-12,2028,2,4,12,15,15,Wednesday,2,0,202804
2028-04-13,2028,2,4,13,15,15,Thursday,3,0,202804
2028-04-14,2028,2,4,14,15,15,Friday,4,0,202804
2028-04-15,2028,2,4,15,15,15,Saturday,5,1,202804
2028-04-16,2028,2,4,16,16,15,Sunday,6,1,202804
2028-04-17,2028,2,4,17,16,16,Monday,0,0,202804
2028-04-18,2028,2,4,18,16,16,Tuesday,1,0,202804
2028-04-19,2028,2,4,19,16,16,Wednesday,2,0,202804
2028-04-20,2028,2,4,20,16,16,Thursday,3,0,202804
2028-04-21,2028,2,4,21,16,16,Friday,4,0,202804
2028-04-22,2028,2,4,22,16,16,Saturday,5,1,202804
2028-04-23,2028,2,4,23,17,16,Sunday,6,1,202804
2028-04-24,2028,2,4,24,17,17,Monday,0,0,202804
2028-04-25,2028,2,4,25,17,17,Tuesday,1,0,202804
2028-04-26,2028,2,4,26,17,17,Wednesday,2,0,202804
2028-04-27,2028,2,4,27,17,17,Thursday,3,0,202804
2028-04-28,2028,2,4,28,17,17,Friday,4,0,202804
2028-04-29,2028,2,4,29,17,17,Saturday,5,1,202804
2028-04-30,2028,2,4,30,18,17,Sunday,6,1,202804
2028-05-01,2028,2,5,1,18,18,Monday,0,0,202805
2028-05-02,2028,2,5,2,18,18,Tuesday,1,0,202805
2028-05-03,2028,2,5,3,18,18,Wednesday,2,0,202805
2028-05-04,2028,2,5,4,18,18,Thursday,3,0,202805
2028-05-05,2028,2,5,5,18,18,Friday,4,0,202805
2028-05-06,2028,2,5,6,18,18,Saturday,5,1,202805
