customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
12736,"Fort McMurray",Canada,2,113.17,56.59,"2022-09-23 10:36:35","2024-09-05 17:19:40",713
12737,Charleston,"United States",2,62.78,31.39,"2022-10-03 08:25:55","2023-03-07 05:16:05",155
12738,"Rapid City","United States",4,76.33,19.08,"2022-12-23 12:01:38","2025-01-30 23:34:42",769
12739,Columbus,"United States",1,64.55,64.55,"2023-11-14 06:59:41","2023-11-14 06:59:41",0
12740,Fayetteville,"United States",6,230.66,38.44,"2022-03-18 05:32:46","2024-04-19 18:37:30",763
12741,Lakewood,"United States",1,36.34,36.34,"2022-07-23 08:02:03","2022-07-23 08:02:03",0
12742,Brossard,Canada,1,9.34,9.34,"2023-10-15 20:45:57","2023-10-15 20:45:57",0
12743,Somerville,"United States",3,56.17,18.72,"2022-03-21 20:17:21","2023-05-30 11:36:32",435
12744,Charlotte,"United States",0,NULL,NULL,NULL,NULL,NULL
12745,"Idaho Falls","United States",1,30.15,30.15,"2023-12-21 06:56:37","2023-12-21 06:56:37",0
12746,Columbia,"United States",2,87.79,43.90,"2022-03-14 15:59:09","2024-07-04 10:55:34",843
12747,"Spruce Grove",Canada,0,NULL,NULL,NULL,NULL,NULL
12748,Sydney,Canada,3,57.90,19.30,"2022-12-31 03:40:46","2023-12-29 19:28:56",363
12749,Orem,"United States",1,41.50,41.50,"2023-10-24 07:52:33","2023-10-24 07:52:33",0
12750,"Palo Alto","United States",3,46.33,15.44,"2023-08-23 01:46:31","2024-09-28 19:57:35",402
12751,Boise,"United States",2,57.53,28.77,"2024-08-22 01:09:00","2025-01-03 20:03:19",134
12752,Kitchener,Canada,1,NULL,NULL,"2023-12-15 09:58:47","2023-12-15 09:58:47",0
12753,"Iowa City","United States",6,163.33,27.22,"2022-01-03 20:21:56","2025-02-25 03:22:36",1149
12754,Billings,"United States",1,22.84,22.84,"2025-03-09 22:58:44","2025-03-09 22:58:44",0
12755,Alexandria,"United States",2,31.89,15.95,"2023-01-04 16:08:03","2023-01-18 10:01:20",14
12756,Montreal,Canada,3,NULL,NULL,"2022-02-11 19:48:33","2023-12-09 13:39:48",666
12757,Reno,"United States",2,34.87,17.44,"2022-04-20 14:45:37","2023-10-18 23:14:54",546
12758,"Kansas City","United States",3,87.10,29.03,"2023-04-21 08:39:16","2024-09-16 02:26:43",514
12759,Thompson,Canada,2,26.13,13.07,"2022-08-19 23:20:07","2024-07-24 20:22:00",705
12760,"New Haven","United States",2,59.42,29.71,"2024-12-31 09:06:04","2025-04-13 06:57:19",103
12761,Huntsville,"United States",5,167.80,33.56,"2022-05-01 20:14:47","2025-05-14 11:21:22",1109
12762,Sacramento,"United States",5,179.07,35.81,"2022-01-15 07:40:46","2024-05-13 10:25:17",849
12763,Edmonton,Canada,1,26.01,26.01,"2023-12-27 03:00:05","2023-12-27 03:00:05",0
12764,Gatineau,Canada,3,30.77,10.26,"2022-09-23 15:56:48","2025-01-31 00:11:59",861
12765,Whitehorse,Canada,5,73.48,14.70,"2023-12-04 13:49:19","2024-10-20 07:20:51",321
12766,Warwick,"United States",1,22.05,22.05,"2023-08-24 15:15:31","2023-08-24 15:15:31",0
12767,Dieppe,Canada,0,NULL,NULL,NULL,NULL,NULL
12768,"Grand Falls-Windsor",Canada,1,24.00,24.00,"2023-10-18 01:10:11","2023-10-18 01:10:11",0
12769,"Saint John",Canada,2,103.54,51.77,"2022-02-05 05:38:12","2024-01-17 13:32:23",711
12770,"North Vancouver",Canada,5,204.26,40.85,"2022-05-04 02:06:33","2025-05-31 23:30:19",1123
12771,Brampton,Canada,3,34.82,11.61,"2023-06-21 05:44:43","2025-03-20 16:45:02",638
12772,Iqaluit,Canada,6,168.39,28.07,"2022-01-05 15:59:08","2024-09-21 10:04:00",990
12773,Houston,"United States",0,NULL,NULL,NULL,NULL,NULL
12774,Laval,Canada,2,73.19,36.60,"2022-06-03 23:35:50","2023-11-27 02:09:04",542
12775,Guelph,Canada,0,NULL,NULL,NULL,NULL,NULL
12776,"Bowling Green","United States",0,NULL,NULL,NULL,NULL,NULL
12777,Bronx,"United States",0,NULL,NULL,NULL,NULL,NULL
12778,"San Diego","United States",2,56.89,28.45,"2023-11-22 20:53:04","2024-04-01 14:04:00",131
12779,Lafayette,"United States",1,NULL,NULL,"2025-01-17 23:04:53","2025-01-17 23:04:53",0
12780,Flint,"United States",3,112.18,37.39,"2022-09-01 14:05:46","2024-06-09 09:09:00",647
12781,Dartmouth,Canada,4,154.36,38.59,"2022-05-29 09:54:36","2024-12-07 15:54:36",923
12782,Edison,"United States",1,48.82,48.82,"2024-10-11 01:43:50","2024-10-11 01:43:50",0
12783,"Medicine Hat",Canada,2,57.87,28.94,"2022-09-08 14:47:05","2022-10-07 15:09:09",29
12784,Drummondville,Canada,3,101.59,33.86,"2022-04-16 16:21:42","2023-04-05 18:30:47",354
12785,"New Haven","United States",6,109.87,18.31,"2022-01-21 18:31:26","2025-04-14 19:34:38",1179
12786,"Las Cruces","United States",2,52.32,26.16,"2023-01-22 03:06:44","2023-12-10 04:57:10",322
12787,Selkirk,Canada,1,11.48,11.48,"2023-05-24 13:06:56","2023-05-24 13:06:56",0
12788,Charleston,"United States",1,80.83,80.83,"2022-04-01 23:50:40","2022-04-01 23:50:40",0
12789,Montreal,Canada,0,NULL,NULL,NULL,NULL,NULL
12790,"New Westminster",Canada,1,24.60,24.60,"2022-06-18 00:42:09","2022-06-18 00:42:09",0
12791,Evansville,"United States",2,39.17,19.59,"2023-10-10 06:55:17","2024-06-25 11:48:58",259
12792,"Richmond Hill",Canada,4,183.97,45.99,"2022-02-21 19:05:36","2024-12-27 01:24:57",1040
12793,Dover,"United States",2,91.55,45.78,"2022-11-14 03:49:16","2024-10-09 13:53:53",695
12794,Plano,"United States",2,54.08,27.04,"2022-06-07 10:20:56","2023-10-17 05:16:03",497
12795,Oakville,Canada,5,261.48,52.30,"2022-02-10 02:44:53","2024-10-29 04:17:33",992
12796,Reno,"United States",1,39.56,39.56,"2022-11-23 18:13:50","2022-11-23 18:13:50",0
12797,Tacoma,"United States",2,28.97,14.49,"2023-10-15 00:25:20","2025-01-22 04:44:07",465
12798,Henderson,"United States",0,NULL,NULL,NULL,NULL,NULL
12799,Stratford,Canada,4,100.04,25.01,"2023-03-12 21:48:12","2025-02-10 21:18:25",701
12800,Regina,Canada,1,30.84,30.84,"2023-09-05 08:02:19","2023-09-05 08:02:19",0
12801,Pittsburgh,"United States",4,73.64,18.41,"2023-05-18 10:22:43","2025-05-08 14:57:54",721
12802,"West Vancouver",Canada,2,22.55,11.28,"2022-06-13 20:42:53","2023-07-23 12:41:59",405
12803,Cincinnati,"United States",2,91.88,45.94,"2024-05-11 17:26:45","2024-08-03 06:07:47",84
12804,"Mount Pearl",Canada,1,25.26,25.26,"2025-01-03 15:34:20","2025-01-03 15:34:20",0
12805,Albuquerque,"United States",4,117.47,29.37,"2023-12-06 23:06:39","2025-03-20 06:27:21",470
12806,Cornwall,Canada,1,8.40,8.40,"2023-03-18 02:10:55","2023-03-18 02:10:55",0
12807,Roswell,"United States",1,19.80,19.80,"2025-01-02 07:37:50","2025-01-02 07:37:50",0
12808,Bethesda,"United States",3,105.65,35.22,"2022-03-07 14:23:14","2025-05-13 14:38:21",1163
12809,Sacramento,"United States",2,78.43,39.22,"2023-12-26 13:24:10","2024-01-21 00:23:21",26
12810,Orlando,"United States",3,61.17,20.39,"2022-03-31 11:11:11","2024-06-22 19:31:16",814
12811,"Idaho Falls","United States",0,NULL,NULL,NULL,NULL,NULL
12812,Brampton,Canada,2,51.65,25.83,"2023-12-26 15:27:21","2024-10-11 22:08:44",290
12813,Longueuil,Canada,0,NULL,NULL,NULL,NULL,NULL
12814,"Medicine Hat",Canada,1,58.32,58.32,"2023-08-20 00:55:13","2023-08-20 00:55:13",0
12815,Cambridge,"United States",3,144.53,48.18,"2022-07-15 13:26:01","2024-09-02 17:32:06",780
12816,"Iowa City","United States",3,70.49,23.50,"2022-07-21 13:50:22","2025-03-12 17:06:45",965
12817,Cambridge,Canada,1,11.95,11.95,"2023-05-04 12:49:05","2023-05-04 12:49:05",0
12818,"Spruce Grove",Canada,2,54.02,27.01,"2023-08-18 07:50:15","2024-10-03 18:40:56",412
12819,Burnaby,Canada,3,90.23,30.08,"2022-03-15 21:33:32","2023-04-04 23:52:18",385
12820,Miramichi,Canada,5,227.90,45.58,"2022-05-12 15:40:44","2024-09-03 07:11:07",845
12821,"Red Deer",Canada,1,23.20,23.20,"2022-06-30 06:18:47","2022-06-30 06:18:47",0
12822,Iqaluit,Canada,3,90.78,30.26,"2023-01-18 09:16:46","2024-10-31 07:23:57",652
12823,Mississauga,Canada,0,NULL,NULL,NULL,NULL,NULL
12824,Lethbridge,Canada,1,9.08,9.08,"2023-04-24 07:55:10","2023-04-24 07:55:10",0
12825,Everett,"United States",3,102.13,34.04,"2022-02-19 22:09:59","2025-01-26 13:58:37",1072
12826,Delta,Canada,2,134.85,67.43,"2022-04-25 06:02:11","2023-11-24 14:36:26",578
12827,Thompson,Canada,5,112.79,22.56,"2022-04-15 22:16:00","2024-07-31 00:55:00",838
12828,Brossard,Canada,1,22.00,22.00,"2025-03-23 04:59:36","2025-03-23 04:59:36",0
12829,Paterson,"United States",2,38.91,19.46,"2023-11-08 03:57:56","2024-10-22 18:41:48",349
12830,Yorkton,Canada,5,167.41,33.48,"2022-06-10 00:49:33","2025-03-23 18:41:50",1017
12831,Moncton,Canada,1,25.30,25.30,"2022-09-26 08:57:02","2022-09-26 08:57:02",0
12832,Bronx,"United States",3,113.88,37.96,"2022-11-11 15:14:12","2024-02-06 16:28:56",452
12833,Roswell,"United States",0,NULL,NULL,NULL,NULL,NULL
12834,Okotoks,Canada,2,26.27,13.14,"2023-01-17 04:08:38","2024-01-29 13:50:00",377
12835,Middletown,"United States",1,79.34,79.34,"2022-12-19 17:42:26","2022-12-19 17:42:26",0
12836,Tempe,"United States",3,49.66,16.55,"2022-01-10 13:05:25","2024-05-04 17:57:14",845
12837,Austin,"United States",3,79.08,26.36,"2024-01-18 09:01:00","2024-12-20 21:57:17",337
12838,Calgary,Canada,3,74.34,24.78,"2024-02-22 19:55:59","2025-05-01 11:22:17",434
12839,Cleveland,"United States",2,85.81,42.91,"2024-06-20 02:34:57","2025-05-30 22:29:15",344
12840,Redmond,"United States",5,226.70,45.34,"2022-05-23 12:55:42","2023-06-16 23:56:52",389
12841,Longueuil,Canada,3,110.63,36.88,"2022-02-21 11:49:40","2025-03-30 05:49:16",1133
12842,Jacksonville,"United States",5,124.36,24.87,"2022-04-09 22:13:54","2025-03-07 07:18:20",1063
12843,"St. John's",Canada,0,NULL,NULL,NULL,NULL,NULL
12844,"Las Vegas","United States",2,41.81,20.91,"2024-12-02 21:08:58","2025-05-11 11:57:29",160
12845,Lafayette,"United States",4,97.05,24.26,"2022-03-27 15:19:39","2024-04-20 11:51:50",755
12846,Richmond,Canada,2,46.23,23.12,"2023-02-16 01:16:16","2024-02-13 21:47:53",362
12847,Kapolei,"United States",1,38.23,38.23,"2025-01-16 13:32:28","2025-01-16 13:32:28",0
12848,Burnaby,Canada,2,97.80,48.90,"2022-03-28 16:51:05","2025-04-30 01:34:54",1129
12849,Vaughan,Canada,1,35.57,35.57,"2023-11-24 03:56:42","2023-11-24 03:56:42",0
12850,Montgomery,"United States",2,64.46,32.23,"2024-08-11 02:55:46","2024-12-02 19:45:05",113
12851,"West Vancouver",Canada,4,63.80,15.95,"2022-10-31 03:35:39","2024-03-02 11:34:56",488
12852,Montreal,Canada,3,137.15,45.72,"2022-01-13 07:14:54","2024-10-06 21:57:52",997
12853,Regina,Canada,0,NULL,NULL,NULL,NULL,NULL
12854,"Mount Pearl",Canada,0,NULL,NULL,NULL,NULL,NULL
12855,Shreveport,"United States",4,167.01,41.75,"2022-01-02 18:32:53","2024-06-01 13:49:08",881
12856,Denver,"United States",4,163.42,40.86,"2022-02-14 09:39:57","2024-11-10 04:07:09",1000
12857,Brossard,Canada,0,NULL,NULL,NULL,NULL,NULL
12858,London,Canada,1,19.75,19.75,"2023-03-06 13:29:31","2023-03-06 13:29:31",0
12859,"Richmond Hill",Canada,3,33.84,11.28,"2022-05-12 05:36:25","2024-01-05 03:40:47",603
12860,"San Jose","United States",2,37.72,18.86,"2023-01-21 17:23:24","2024-12-22 17:49:00",701
12861,Brandon,Canada,2,61.15,30.58,"2022-04-28 20:03:45","2024-10-20 05:03:44",906
12862,Chandler,"United States",1,90.60,90.60,"2024-11-26 02:15:53","2024-11-26 02:15:53",0
12863,Wichita,"United States",3,72.17,24.06,"2022-04-06 03:11:37","2025-04-27 08:40:43",1117
12864,Airdrie,Canada,4,68.77,17.19,"2023-10-15 12:40:46","2025-01-22 17:59:08",465
12865,Regina,Canada,0,NULL,NULL,NULL,NULL,NULL
12866,Greensboro,"United States",2,79.25,39.63,"2023-04-27 16:35:27","2024-10-14 22:24:00",536
12867,"Santa Clara","United States",3,52.37,17.46,"2022-04-02 10:24:10","2024-10-12 09:53:04",924
12868,"Corner Brook",Canada,1,9.98,9.98,"2024-06-04 21:40:00","2024-06-04 21:40:00",0
12869,Mesa,"United States",2,7.89,3.95,"2023-08-08 04:33:56","2024-09-27 13:35:52",416
12870,"Mount Pearl",Canada,1,45.18,45.18,"2024-01-03 01:19:20","2024-01-03 01:19:20",0
12871,"Mount Pearl",Canada,2,7.51,3.76,"2023-07-02 10:47:18","2025-05-02 16:33:20",670
12872,Truro,Canada,1,29.72,29.72,"2022-11-25 00:49:15","2022-11-25 00:49:15",0
12873,Langley,Canada,2,59.17,29.59,"2023-01-23 00:09:11","2023-03-24 06:41:07",60
12874,Wilmington,"United States",3,69.39,23.13,"2024-04-30 03:31:53","2025-05-03 21:31:32",368
12875,Flint,"United States",3,99.83,33.28,"2023-09-26 21:31:04","2025-05-22 18:44:20",604
12876,"San Francisco","United States",2,59.01,29.51,"2022-11-08 16:48:47","2023-08-07 13:21:26",272
12877,Olathe,"United States",2,21.72,10.86,"2022-08-11 08:53:57","2024-08-04 16:00:27",724
12878,"New Westminster",Canada,2,23.13,11.57,"2022-02-13 06:04:53","2024-09-19 11:11:05",949
12879,Saskatoon,Canada,2,103.73,51.87,"2022-01-04 16:47:42","2022-11-06 03:53:10",306
12880,Missoula,"United States",2,37.04,18.52,"2022-04-15 22:27:58","2025-04-19 16:50:47",1100
12881,Richmond,Canada,1,5.43,5.43,"2022-10-18 03:56:42","2022-10-18 03:56:42",0
12882,"Portage la Prairie",Canada,6,146.06,24.34,"2022-10-15 08:34:04","2025-05-02 13:13:00",930
12883,"Prince Albert",Canada,1,30.70,30.70,"2022-12-19 16:10:51","2022-12-19 16:10:51",0
12884,"West Vancouver",Canada,0,NULL,NULL,NULL,NULL,NULL
12885,Chilliwack,Canada,4,146.33,36.58,"2022-03-21 17:45:36","2024-11-08 11:27:41",963
12886,Fredericton,Canada,2,72.70,36.35,"2022-09-09 02:38:48","2024-12-28 09:05:13",841
12887,Washington,"United States",3,129.53,43.18,"2022-03-03 15:19:09","2023-12-22 01:36:03",659
12888,"Overland Park","United States",2,89.70,44.85,"2023-07-02 07:38:23","2025-05-23 04:53:00",691
12889,Hollywood,"United States",4,100.60,25.15,"2022-02-03 05:01:30","2025-05-31 20:00:41",1213
12890,Juneau,"United States",1,54.39,54.39,"2023-09-30 16:21:43","2023-09-30 16:21:43",0
12891,Olathe,"United States",1,14.70,14.70,"2023-07-16 02:00:42","2023-07-16 02:00:42",0
12892,Ogden,"United States",0,NULL,NULL,NULL,NULL,NULL
12893,Milton,Canada,4,90.14,22.54,"2022-02-14 12:24:22","2024-01-05 14:10:34",690
12894,"Quebec City",Canada,1,16.76,16.76,"2025-01-08 11:31:40","2025-01-08 11:31:40",0
12895,"Oak Park","United States",1,16.93,16.93,"2023-07-13 06:55:01","2023-07-13 06:55:01",0
12896,Brossard,Canada,4,148.38,37.10,"2022-02-24 05:21:56","2023-11-05 08:10:08",619
12897,Paterson,"United States",1,17.76,17.76,"2022-09-30 21:57:37","2022-09-30 21:57:37",0
12898,Richmond,"United States",2,45.25,22.63,"2023-04-23 03:30:51","2023-11-16 07:30:14",207
12899,Airdrie,Canada,2,65.18,32.59,"2024-08-31 12:46:48","2024-10-05 14:55:54",35
12900,Tulsa,"United States",2,68.28,34.14,"2023-06-16 09:23:02","2023-11-05 00:25:26",142
12901,Richmond,Canada,3,68.41,22.80,"2024-03-05 17:43:08","2024-10-16 08:25:24",225
12902,"Sioux City","United States",3,72.68,24.23,"2022-09-21 13:58:28","2025-03-11 22:26:33",902
12903,Chilliwack,Canada,2,67.59,33.80,"2022-07-13 17:13:51","2023-12-02 21:31:49",507
12904,"Red Deer",Canada,3,146.75,48.92,"2024-03-08 13:18:22","2025-05-07 02:38:04",425
12905,"West Vancouver",Canada,2,43.86,21.93,"2024-01-21 03:25:49","2024-04-14 18:06:40",84
12906,Burlington,Canada,2,38.48,19.24,"2024-05-15 20:33:38","2024-11-14 11:41:57",183
12907,Delta,Canada,2,107.88,53.94,"2022-04-12 05:28:29","2022-09-04 17:17:24",145
12908,Burnaby,Canada,1,4.99,4.99,"2024-01-16 05:47:00","2024-01-16 05:47:00",0
12909,Halifax,Canada,0,NULL,NULL,NULL,NULL,NULL
12910,Iqaluit,Canada,1,38.99,38.99,"2024-01-20 14:27:32","2024-01-20 14:27:32",0
12911,Miramichi,Canada,1,54.17,54.17,"2022-05-31 09:58:50","2022-05-31 09:58:50",0
12912,Manchester,"United States",2,35.89,17.95,"2024-12-24 09:50:14","2025-03-07 22:42:31",73
12913,"New Haven","United States",1,30.96,30.96,"2023-10-21 14:45:32","2023-10-21 14:45:32",0
12914,"Quebec City",Canada,1,23.20,23.20,"2025-01-16 17:32:17","2025-01-16 17:32:17",0
12915,Vancouver,Canada,1,111.39,111.39,"2023-12-22 13:18:54","2023-12-22 13:18:54",0
12916,"Grand Island","United States",4,102.26,25.57,"2024-01-13 05:25:41","2025-04-04 01:21:04",447
12917,Eugene,"United States",3,52.88,17.63,"2022-07-07 16:11:13","2025-01-28 10:15:49",936
12918,Trois-Rivieres,Canada,1,NULL,NULL,"2024-02-09 16:44:23","2024-02-09 16:44:23",0
12919,Ogden,"United States",1,NULL,NULL,"2023-07-19 07:46:05","2023-07-19 07:46:05",0
12920,Iqaluit,Canada,0,NULL,NULL,NULL,NULL,NULL
12921,Cornwall,Canada,2,21.85,10.93,"2024-06-11 06:54:23","2024-06-26 15:03:17",15
12922,Okotoks,Canada,6,167.52,27.92,"2022-06-22 19:56:40","2025-02-03 20:40:14",957
12923,Fredericton,Canada,1,NULL,NULL,"2022-01-15 21:32:24","2022-01-15 21:32:24",0
12924,Marietta,"United States",1,29.31,29.31,"2023-12-30 04:35:53","2023-12-30 04:35:53",0
12925,Newark,"United States",4,158.66,39.67,"2022-02-07 18:57:48","2025-01-14 18:52:29",1072
12926,Buffalo,"United States",1,36.57,36.57,"2024-07-04 07:30:52","2024-07-04 07:30:52",0
12927,Lethbridge,Canada,2,60.52,30.26,"2022-05-14 08:45:37","2024-08-04 02:05:24",813
12928,Meridian,"United States",3,127.18,42.39,"2023-09-17 01:53:15","2024-09-03 18:43:45",352
12929,"South Burlington","United States",1,27.26,27.26,"2023-05-23 12:22:56","2023-05-23 12:22:56",0
12930,"Kansas City","United States",1,NULL,NULL,"2025-02-09 10:08:57","2025-02-09 10:08:57",0
12931,Selkirk,Canada,3,56.85,18.95,"2024-08-20 05:55:32","2025-04-18 02:10:41",241
12932,"Corner Brook",Canada,2,70.97,35.49,"2024-08-13 05:19:50","2024-10-31 19:21:34",79
12933,Billings,"United States",3,143.23,47.74,"2023-06-07 19:10:00","2025-05-22 20:38:33",715
12934,"New Westminster",Canada,4,140.74,35.19,"2023-11-20 09:53:28","2025-04-28 18:12:29",525
12935,Brooklyn,"United States",1,21.68,21.68,"2025-03-14 02:23:47","2025-03-14 02:23:47",0
12936,"New Westminster",Canada,3,51.28,17.09,"2022-01-03 19:48:55","2024-08-22 19:10:49",962
12937,Nampa,"United States",4,224.86,56.22,"2022-03-02 15:50:43","2024-01-17 20:18:41",686
12938,"Salt Lake City","United States",2,40.56,20.28,"2023-01-04 21:16:15","2023-05-20 11:26:34",136
12939,"Corner Brook",Canada,3,127.27,42.42,"2023-01-23 10:38:36","2024-09-02 18:14:58",588
12940,Chicago,"United States",5,150.33,30.07,"2022-07-04 16:34:01","2025-05-19 15:47:41",1050
12941,Cochrane,Canada,1,10.38,10.38,"2025-01-06 01:09:59","2025-01-06 01:09:59",0
12942,Cambridge,Canada,2,63.44,31.72,"2024-03-26 21:39:25","2024-09-23 06:20:11",181
12943,Huntsville,"United States",1,37.95,37.95,"2024-02-17 12:35:15","2024-02-17 12:35:15",0
12944,Chicago,"United States",1,21.83,21.83,"2024-08-02 08:40:23","2024-08-02 08:40:23",0
12945,Selkirk,Canada,4,96.00,24.00,"2022-06-19 15:38:54","2024-07-19 14:15:00",761
12946,Sacramento,"United States",2,43.08,21.54,"2023-01-05 15:23:51","2023-10-30 18:34:30",298
12947,Chilliwack,Canada,3,128.16,42.72,"2022-02-10 19:19:35","2024-07-14 20:15:23",885
12948,Tulsa,"United States",2,25.74,12.87,"2023-10-14 04:35:54","2025-05-31 11:51:23",595
12949,Houston,"United States",2,54.51,27.26,"2022-02-22 14:44:23","2025-02-25 03:58:45",1099
12950,Gatineau,Canada,2,76.10,38.05,"2022-05-07 08:44:03","2022-10-29 15:16:42",175
12951,Berkeley,"United States",1,37.44,37.44,"2023-04-09 17:17:26","2023-04-09 17:17:26",0
12952,Vancouver,Canada,3,39.83,13.28,"2023-02-09 10:09:17","2023-05-29 05:52:25",109
12953,Providence,"United States",4,153.07,38.27,"2022-12-21 14:22:36","2025-04-06 22:15:03",837
12954,Hamilton,Canada,2,38.66,19.33,"2022-07-06 08:53:22","2022-11-25 11:44:20",142
12955,Columbia,"United States",3,88.00,29.33,"2022-02-02 11:49:28","2024-02-29 11:13:28",757
12956,Eugene,"United States",0,NULL,NULL,NULL,NULL,NULL
12957,"Medicine Hat",Canada,2,27.54,13.77,"2022-12-03 04:34:07","2023-10-03 01:09:46",304
12958,"Ann Arbor","United States",0,NULL,NULL,NULL,NULL,NULL
12959,"Portage la Prairie",Canada,2,95.77,47.89,"2022-07-11 17:11:23","2025-04-30 07:25:29",1024
12960,Winnipeg,Canada,0,NULL,NULL,NULL,NULL,NULL
12961,Richmond,Canada,2,62.80,31.40,"2022-08-25 00:35:03","2025-03-04 02:58:59",922
12962,Selkirk,Canada,3,66.27,22.09,"2023-04-06 11:38:22","2024-05-16 22:26:43",406
12963,Cleveland,"United States",5,97.85,19.57,"2022-06-16 18:20:58","2025-04-14 11:22:37",1033
12964,Charleston,"United States",5,182.16,36.43,"2022-03-06 19:35:31","2024-04-11 07:51:56",767
12965,Paterson,"United States",4,26.83,6.71,"2022-08-20 08:29:48","2024-09-13 04:45:32",755
12966,Newton,"United States",2,18.44,9.22,"2023-09-07 00:28:33","2024-10-08 01:02:50",397
12967,"Mount Pearl",Canada,1,15.68,15.68,"2022-04-22 21:00:59","2022-04-22 21:00:59",0
12968,Tempe,"United States",4,152.62,38.16,"2023-02-18 20:37:08","2024-07-21 14:01:42",519
12969,Steinbach,Canada,1,NULL,NULL,"2023-01-01 19:10:21","2023-01-01 19:10:21",0
12970,"New Westminster",Canada,4,119.31,29.83,"2022-04-10 03:18:11","2024-11-20 19:53:44",955
12971,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
12972,Huntington,"United States",1,45.62,45.62,"2022-12-04 05:51:15","2022-12-04 05:51:15",0
12973,Washington,"United States",0,NULL,NULL,NULL,NULL,NULL
12974,Thompson,Canada,2,NULL,NULL,"2022-09-27 01:03:00","2023-02-12 11:21:06",138
12975,Philadelphia,"United States",2,58.86,29.43,"2023-01-22 19:16:20","2024-06-03 12:49:52",498
12976,Trois-Rivieres,Canada,1,31.06,31.06,"2025-05-13 23:28:10","2025-05-13 23:28:10",0
12977,Vaughan,Canada,1,NULL,NULL,"2022-03-30 20:40:59","2022-03-30 20:40:59",0
12978,Vancouver,Canada,3,110.69,36.90,"2022-10-10 18:14:19","2023-06-28 23:47:17",261
12979,Montreal,Canada,5,82.20,16.44,"2022-11-07 22:37:07","2025-02-18 08:24:26",834
12980,Jackson,"United States",1,12.20,12.20,"2024-03-16 14:55:00","2024-03-16 14:55:00",0
12981,Nampa,"United States",2,82.00,41.00,"2024-10-28 12:31:52","2025-04-14 11:05:47",168
12982,Decatur,"United States",3,68.93,22.98,"2023-01-06 04:50:10","2025-04-21 17:18:15",836
12983,"St. John's",Canada,4,101.32,25.33,"2022-12-07 22:09:59","2025-04-04 13:10:08",849
